"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"138","06-05 [should be 6-6]","County: BARN","Marker Name - Front: Morris Ford Earthworks 1780 & 1865","Marker Name - Reverse: Morris Ford Earthworks 1780 & 1865","GPS Coordinates: 33° 12.568' N, 81° 21.165' W","City/Vicinity: Blackville","Address/Location: Old Allendale Hwy. (S.C. Sec. Rd. 6-70) jst N of the Salkehatchie River","Text - Front: Nearby earthworks at Morris Ford, on the Salkehatchie River, built in the spring of 1780 by Loyalists under Ben John. In May, soon after Charleston fell to the British, Capt. John Mumford of the South Carolina militia was killed in action in a clash with John's Loyalists; he is buried at the site. In early 1865 Confederate cavalry under Maj. Gen. Joseph Wheeler rebuilt the old earthworks.","Text - Reverse: Wheeler delayed the advancing Federal cavalry under Brig. Gen. Judson Kilpatrick. On February 6th a sharp skirmish occurred at the works. Elements of Kilpatrick's force crossed downstream, outflanked the Confederate cavalry and forced it to withdraw, then advanced to Barnwell while Wheeler's cavalry withdrew toward Aiken. Kilpatrick's Federals burned most of Barnwell later that night.","Sponsor: Barnwell County Museum and Historical Board","Year Approved: 1997","Keywords: American Revolution, Battle or Skirmish, Business, Civil War","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.35275, 33.2094666666667, 0)
"139","06-07","County: BARN","Marker Name - Front: Tarlton Brown (1757-1845)","Marker Name - Reverse: ","GPS Coordinates: 33° 8.157' N, 81° 26.126' W","City/Vicinity: Boiling Springs","Address/Location: Boiling Springs Rd., (S.C. Sec. Rd. 6-39), between Lyndhurst Rd. (S.C. Sec. Rd. 6-121) and June Ln., Boiling Springs","Text - Front: The grave of Tarlton Brown (1757-1845), militia officer, state representative, and state senator, is located here.  Brown, a native of Virginia, moved to S.C. at an early age and settled in what was then Orangeburg District, near Briar Creek and Savannah River. He enlisted as a pvt. in the S.C. militia in 1776, was commissioned a lt. in 1778, and promoted to capt. in 1780.","Text - Reverse: Brown, who served in the Revolution under Gens. Francis Marion and Andrew Pickens, wrote his memoirs in 1843, first published in 1862. After the war Brown served as coroner and sheriff of what was then Winton Co., then in the S.C. House 1792-97 and in the Senate 1797-99, resigning to become sheriff of the new Barnwell District, a position he held 1799-1804; he died in 1845 at age 88.","Sponsor: Barnwell Co. Museum and Historical Board","Year Approved: 1998","Keywords: American Revolution, People","Time Period: Era of American Revolution (1764-1783)",c(-81.4354333333333, 33.13595, 0)
"140","06-08","County: BARN","Marker Name - Front: Boiling Springs Academy","Marker Name - Reverse: ","GPS Coordinates: 33° 8.122' N, 81° 25.906' W","City/Vicinity: Boiling Springs","Address/Location: Boiling Springs Rd. (S.C. Sec. Rd. 6-39), near its intersection with Lyndhurst Rd. (S.C. Sec. Rd. 6-121), Boiling Springs","Text - Front: Boiling Springs Academy was founded by the Boiling Springs Academical Society in 1823, with trustees Hansford Duncan, John Fowke, James Furse, William Gillette, Gideon Hagood, Fredrick Hay, Lawrence Hext, James Higginbotham, Jennings O'Bannon, and Angus Patterson. The academy building, along with its records, was burned by Federal troops in February 1865.","Text - Reverse: The academy was reopened, and the present one-room school building constructed, in 1908, largely through the efforts of Boiling Springs teacher Olive Hay. Students from grades one through seven attended the academy until it closed in 1947. The academy, which was purchased by Boiling Springs Presbyterian Church in 1969, now serves as a community center.","Sponsor: Barnwell Co. Museum and Historical Board","Year Approved: 1998","Keywords: Civil War, School","Time Period: Antebellum (1816-1860)",c(-81.4317666666667, 33.1353666666667, 0)
"141","06-09","County: BARN","Marker Name - Front: Boiling Springs Presbyterian Church","Marker Name - Reverse: ","GPS Coordinates: 33° 8.099' N, 81° 25.762' W","City/Vicinity: Boiling Springs","Address/Location: Boiling Springs Rd. (S.C. Sec. Rd. 6-39), 1 mi. W of S.C. Hwy. 3, Boiling Springs","Text - Front: This church was organized in 1842 by Rev. James H. Thornwell on authority from the Charleston Presbytery; F.J. and W.A. Hay were its first elders. By 1846 Rev. Samuel H. Hay preached on alternate Sundays here and at a new church in Barnwell; this congregation soon merged with the new one as Barnwell Presbyterian Church.","Text - Reverse: In 1896 Rev. F.L. Leeper and Dr. W.S. Hay, appointed by the Presbytery, reorganized Boiling Springs as a separate congregation with O.B. Hay and J.M. Gantt as elders and J.C. Fowke as deacon. The present sanctuary was built in 1897 by Hay Gantt and other members; the Sunday School building was built in 1955.","Sponsor: Barnwell Co. Museum and Historical Board","Year Approved: 1998","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-81.4293666666667, 33.1349833333333, 0)
"142","06-10","County: BARN","Marker Name - Front: Bethlehem Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 14.763' N, 81° 21.918' W","City/Vicinity: Barnwell","Address/Location: 177 Wall St., Barnwell","Text - Front: This church, officially organized in 1868, had its origins in the antebellum Barnwell Baptist Church, which was located on this site until about 1854, when it built a new church on another lot. At that time several free blacks and slaves who were members of Barnwell Baptist Church asked to use the old 1829 sanctuary for worship and meetings. The congregation agreed, and the group met here informally until 1868.","Text - Reverse: In 1868 seven black members of Barnwell Baptist Church asked the congregation for letters of dismissal, which were granted so that they could formally organize Bethlehem Baptist Church.  The old Barnwell Baptist Church sanctuary served Bethlehem Baptist Church until it was demolished in 1898. Some material was salvaged to build the present sanctuary, which was renovated in 1981.","Sponsor: Barnwell Co. Museum and Historical Board","Year Approved: 1999","Keywords: African American, Church","Time Period: Reconstruction (1866-1876)",c(-81.3653, 33.24605, 0)
"143","06-11","County: BARN","Marker Name - Front: Lower Three Runs Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 11.538' N, 81° 28.003' W","City/Vicinity: Patterson Mill","Address/Location: Patterson Mill Rd. (S.C. Sec. Rd. 6-20), between Snelling and Martin","Text - Front: This church, originally located 8/10 mi. W on the old Augusta-to-Charleston road, was founded in 1789 by twelve charter members, with Rev. Nathaniel Walker as its first pastor. Lower Three Runs was a mother church to at least five congregations organized in present-day Barnwell or Allendale Counties between 1802 and 1849.","Text - Reverse: The second sanctuary here, built in 1833, was demolished in 1865 by Federal troops who used the timbers to bridge Lower Three Runs; it was never rebuilt. In 1868 Rev. C.A. Baynard and 213 members joined Tom's Branch Baptist Church, renamed Lower Three Runs to preserve the history and traditions of the mother church.","Sponsor: the Congregation","Year Approved: 2001","Keywords: Church","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.4667166666667, 33.1923, 0)
"144","06-12","County: BARN","Marker Name - Front: Barnwell County Courthouse","Marker Name - Reverse: ","GPS Coordinates: 33° 21.406' N, 81° 16.242' W","City/Vicinity: Blackville","Address/Location: E side of Solomon Blatt Ave. (S.C. Hwy. 3) between Pascallas and Reynolds Sts., Blackville","Text - Front: The county courthouse was on this site from 1871 to 1874. In 1869 Republican state senator Charles P. Leslie, a native of New York, sponsored an act to move the county seat from Barnwell to Blackville. Court was first held in a church until a two-story brick courthouse was built at a cost of $8000. After the county seat returned to Barnwell the courthouse housed Blackville Academy, later a public school.","Text - Reverse: ","Sponsor: Barnwell County Council","Year Approved: 2001","Keywords: Courthouse","Time Period: New South (1877-1913)",c(-81.2707, 33.3567666666667, 0)
"145","06-13","County: BARN","Marker Name - Front: Barnwell County Courthouse","Marker Name - Reverse: ","GPS Coordinates: 33° 14.63' N, 81° 21.904' W","City/Vicinity: Barnwell","Address/Location: Intersection of Main St. (S.C. Sec. Rd. 6-70) and Wall St., Barnwell","Text - Front: Barnwell County, originally Winton County, was created out of Orangeburgh District in 1785. Renamed Barnwell District in 1798 for John Barnwell (1748-1800), a S.C. militia officer in the Revolution and afterwards, it became Barnwell County in 1868. The first courthouse was built at Boiling Springs in 1789 and was replaced by a courthouse built here in 1800. Later courthouses here were built in 1819 and 1848.","Text - Reverse: The 1848 courthouse was burned by Federal troops in 1865. Court was held at Barnwell Presbyterian Church 1865-69 and again 1874-78. The county seat moved to Blackville 1869-73 but returned to Barnwell permanently in 1874. This courthouse, the fourth on this site, was built in 1878-79 and enlarged in 1901 and 1921. The nearby sundial, donated by state senator J.D. Allen (1812-1880), was erected in 1858.","Sponsor: Barnwell County Museum and Historical Board, and the Barnwell County Council","Year Approved: 2001","Keywords: Courthouse","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.3650666666667, 33.2438333333333, 0)
"146","06-14","County: BARN","Marker Name - Front: Hilda","Marker Name - Reverse: ","GPS Coordinates: 33° 16.42' N, 81° 14.769' W","City/Vicinity: Hilda","Address/Location: E. Main St. (S.C. Sec. Rd. 6-59), near Collins Ave. (S.C. Sec. Rd. 6-14), Hilda","Text - Front: Hilda, in the “Sleytown” section of Barnwell County, was chartered in 1910. It grew up around a depot built here in 1903, soon after the Atlantic Coast Line R.R. extended its line through the area in 1897. H.C. Hutto was its first intendant, or mayor, and G.W. Delk, J.H. Delk, D.A. Dyches, and W.M. Dyches were its first wardens. According to tradition, Hilda was named for the friend or daughter of someone associated with the railroad.","Text - Reverse: ","Sponsor: Frank J. and Lucy Cook Hartzog Foundation","Year Approved: 2002","Keywords: Railroad, Town","Time Period: New South (1877-1913)",c(-81.24615, 33.2736666666667, 0)
"147","06-15","County: BARN","Marker Name - Front: Barnwell","Marker Name - Reverse: ","GPS Coordinates: 33° 14.675' N, 81° 21.557' W","City/Vicinity: Barnwell","Address/Location: Collins Park, corner of Main St. (S.C. Hwy. 70) and Marlboro Ave. (S.C. Hwy. 3), Barnwell","Text - Front: Barnwell, originally called “Red Hill” and later “the Village,” was founded in 1800 when a courthouse was built on land donated by Benjamin Odom. Both Winton County and its new county seat were renamed for John Barnwell (1748-1800), a S.C. militia officer in the Revolution and afterwards. Barnwell was incorporated in 1829 with the town limits extending ¾ mi. from the courthouse. The heart of the city is the Circle, with its unique 1858 vertical sundial.","Text - Reverse: Barnwell is perhaps best known for the dedicated public service of its citizens as governors, legislators, and jurists. The city is also known as the home of the “Barnwell Ring,” a powerful group of twentieth-century Barnwell politicians who included Joseph Emile Harley, lt. governor 1934-41 and governor 1941-42; Edgar A. Brown, president pro tem of the S.C. Senate 1942-72, and Solomon Blatt, speaker of the S.C. House 1937-46 and 1951-73.","Sponsor: City of Barnwell and the Collins Park Committee","Year Approved: 2002","Keywords: Town","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.3592833333333, 33.2445833333333, 0)
"148","06-16","County: BARN","Marker Name - Front: Macedonia Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 21.222' N, 81° 16.44' W","City/Vicinity: Blackville","Address/Location: 3572 Dexter St. (U.S. Hwy. 78), Blackville","Text - Front: This church, the first African-American Baptist church in Barnwell County, was founded in 1866 when Rev. James T. Tolbert preached in Blackville under a brush arbor; the first sanctuary was built in 1868. The church hosted the first state convention of black Baptists, held here in 1875, and built its second sanctuary by 1887. The present sanctuary was built here in 1976.","Text - Reverse: This is the mother church of eight churches founded 1867-1922: Ebenezer, Frost Branch, Pilgrim Rest, St. Peter, Sunshine, Tabernacle, Shrub Branch, and Central. Macedonia Baptist Association, which promoted the education of area blacks, opened Macedonia School nearby in 1890. Macedonia High School was built here in 1954 and taught grades 1-12 until 1970, when it became Macedonia Middle School.","Sponsor: Barnwell County Museum and Historical Board","Year Approved: 2002","Keywords: African American, Church","Time Period: Reconstruction (1866-1876)",c(-81.274, 33.3537, 0)
"149","06-17","County: BARN","Marker Name - Front: Ashley-Willis House","Marker Name - Reverse: ","GPS Coordinates: 33° 24.285' N, 81° 25.703' W","City/Vicinity: Williston","Address/Location: corner of W. Main St. (S.C. Sec. Rd. 6-33) and David St., Williston","Text - Front: This Greek Revival house was built between 1833 and 1850 and features a wide gable-front form unusual for the period. John Ashley and then Elijah Willis owned this land before 1850; the house was likely built by the Ashley family. Williston, chartered in 1858, was named for the Willis family, which gave land for a depot on the S.C. Rail Road, for a church (now First Baptist Church), and for a school.","Text - Reverse: The town’s oldest house occupies a prominent location between the S.C. Rail Road and the Augusta-Charleston Road. As Gen. W.T. Sherman’s Federal army advanced through the area on February 8-9, 1865, Gen. Judson Kilpatrick used this house as his headquarters before burning most of the town and proceeding to Aiken and Columbia. The house was listed in the National Register of Historic Places in 2004.","Sponsor: Barnwell County Historical and Museum Board","Year Approved: 2007","Keywords: Civil War, Home","Time Period: Antebellum (1816-1860)",c(-81.4283833333333, 33.40475, 0)
"150","06-18","County: BARN","Marker Name - Front: Bank of Barnwell","Marker Name - Reverse: Edgar A. Brown Law Office","GPS Coordinates: 33° 14.614' N, 81° 21.902' W","City/Vicinity: Barnwell","Address/Location: Corner of Main & Jefferson Sts.","Text - Front: This building, constructed in 1887 as the Bank of Barnwell, was home to a succession of banks for 116 years. The bank occupied the first floor, and the law offices occupied the second floor, with additions in 1950 and 1961. This was the Bank of Barnwell 1887-1909, Western Carolina Bank 1909-1932, the Bank of Barnwell 1932-1963, State Bank and Trust from 1963 to the late 1970s, then housed several bank branches until First Citizens Bank of S.C. was the last, 1995-2003.","Text - Reverse: The law firm of Edgar A. Brown (1888-1975) occupied the second floor for more than sixty years, with later partners since. One partner, Herman Mazursky, was Barnwell’s longest-serving mayor. Brown, one of the powerful politicians in “the Barnwell Ring,” is best known as president pro tem of the S.C. Senate 1942-1972. The City of Barnwell renovated this building in 2008, with city hall on the first floor.","Sponsor: City of Barnwell","Year Approved: 2012","Keywords: Business, People","Time Period: New South (1877-1913)",c(-81.3650333333333, 33.2435666666667, 0)
"151","06-19","County: BARN","Marker Name - Front: Fuller Park","Marker Name - Reverse: ","GPS Coordinates: 33° 14.715' N, 81° 22.111' W","City/Vicinity: Barnwell","Address/Location: Dunbarton Blvd., between Cemetery Rd. & Turkey Creek, Barnwell","Text - Front: This park, built and opened in 1933 with funding from the Reconstruction Finance Corporation (RFC), was named for Cornell G. Fuller (1895-1972), mayor of Barnwell 1932-38 and chair of this and other New Deal-era public projects in Barnwell. The park included a swimming pool and bathhouse, dance pavilion, tennis courts, and baseball stadium. The minor league Albany (N.Y.) Senators held spring training at Fuller Park for several years in the 1930s and 1940s.","Text - Reverse: Fuller, an Ohio native, was a contractor and early innovator in building roads of asphalt instead of concrete. He moved his company to Barnwell in 1928 and paved 50 miles of the state’s earliest asphalt roads, in Barnwell County. In 1932 Fuller, with S.C. Senator Edgar A. Brown and Perry  A. Price, founded the Bank of Barnwell. When the Barnwell County Public Library was founded in 1953 Fuller and his wife Effie Barber Fuller donated their house as the new library.","Sponsor: City of Barnwell","Year Approved: 2012","Keywords: People","Time Period: WWI and Interwar Period (1913-1941)",c(-81.3685166666667, 33.24525, 0)
"152","06-20","County: BARN","Marker Name - Front: Red Hill at Turkey Creek","Marker Name - Reverse: ","GPS Coordinates: 33° 14.719' N, 81° 22.14' W","City/Vicinity: Barnwell","Address/Location: inrersection of Dunbarton Blvd. & Jackson St., Barnwell","Text - Front: This high bluff was called Red Hill in the colonial era. It overlooks Turkey Creek, which flows into the Great Salkehatchie River. The Charleston-to-Augusta road, along an old Indian trail, crossed the creek nearby. The waters of Turkey Creek and White Oak Springs, just north of this site, were incentives for the early settlement and development of what would later become Barnwell.","Text - Reverse: McHeath’s Tavern, the first business in what became Barnwell, was built nearby before the Revolution. The town, a county seat since 1785 when Winton District (later Barnwell District, and then Barnwell County) was created, was long called Barnwell Court House. Two cemeteries a short distance east, both established about 1800, include the graves of some of Barnwell’s earliest families.","Sponsor: City of Barnwell","Year Approved: 2012","Keywords: Native American, Town","Time Period: Colonial (pre-contact to 1763",c(-81.369, 33.2453166666667, 0)
"153","07-01","County: BEAU","Marker Name - Front: Beaufort","Marker Name - Reverse: ","GPS Coordinates: 32° 26.416' N, 80° 41.152' W","City/Vicinity: Beaufort","Address/Location: U.S. Hwy. 21, 1/2 mi. S of S.C. Hwy. 170","Text - Front: Second Oldest Town In South Carolina/Authorized by the Lords Proprietors, December 20, 1710,/ Chartered January 17, 1711./Laid Out Prior to February 16, 1717,/Incorporated by the State, December 17, 1803.","Text - Reverse: ","Sponsor: Beaufort County Historical Society","Year Approved: 1950","Keywords: Town","Time Period: Colonial (pre-contact to 1763",c(-80.6858666666667, 32.4402666666667, 0)
"154","07-02","County: BEAU","Marker Name - Front: Bluffton, S.C.","Marker Name - Reverse: ","GPS Coordinates: 32° 14.246' N, 80° 52.448' W","City/Vicinity: Bluffton","Address/Location: May River Rd. (S.C. Hwy. 46)","Text - Front: Settled in 1825 as a summer resort of rice and cotton planters, this town was incorporated in 1852. Here in 1844 was launched the protest against the federal tariff known as the ""Bluffton Movement.""","Text - Reverse: ","Sponsor: Beaufort County Historical Society","Year Approved: ","Keywords: Town","Time Period: Antebellum (1816-1860)",c(-80.8741333333333, 32.2374333333333, 0)
"155","07-03","County: BEAU","Marker Name - Front: Chapel of Ease","Marker Name - Reverse: ","GPS Coordinates: 32° 22.551' N, 80° 34.603' W","City/Vicinity: St. Helena Island","Address/Location: Lands End Rd. (S.C. Sec. Rd. 7-45)","Text - Front: To St. Helena's Church, Beaufort, S.C./Built about 1740/Made a separate Church/after the Revolution/Burned by Forest Fire/Feb. 22, 1886.","Text - Reverse: ","Sponsor: Beaufort County Historical Society","Year Approved: ","Keywords: Church","Time Period: S.C. in the Early Republic (1784-1815)",c(-80.5767166666667, 32.37585, 0)
"156","07-04","County: BEAU","Marker Name - Front: Prince William's Parish Church/ Sheldon Church","Marker Name - Reverse: ","GPS Coordinates: 32° 37.091' N, 80° 46.866' W","City/Vicinity: Gardens Corners","Address/Location: Old Sheldon Church Rd. (S.C. Sec. Rd. 7-21), just N. of Bailey Rd.","Text - Front: These ruins are of Prince William’s Parish Church, built ca. 1751-57 and partially burned during the American Revolution, with its interior and roof rebuilt 1825-26. This Anglican church was primarily paid for by Lt. Gov. William Bull I (1683-1755), who is buried here. It is often called Sheldon, after Bull’s plantation.","Text - Reverse: Local Loyalists burned the church in 1779 during a raid by Gen. Augustine Prevost. It was assumed by many area residents in 1865 and has been widely believed since that Federal troops burned Sheldon Church during the last months of the Civil War. It was actually dismantled by local freedmen ca. 1865-67.","Sponsor: Beaufort County Historical Society","Year Approved: 1955","Keywords: American Revolution, Church","Time Period: Colonial (pre-contact to 1763",c(-80.7811, 32.6181833333333, 0)
"157","07-05","County: BEAU","Marker Name - Front: Battle of Port Royal Island","Marker Name - Reverse: ","GPS Coordinates: 32° 28.849' N, 80° 44.387' W","City/Vicinity: Grays Hill","Address/Location: Trask Parway (U.S. Hwy. 21), near its intersection with Parker Dr., N of Naval Air Station Beaufort","Text - Front: Battle of Port Royal Island. Near the old halfway house in the vicinity of Grays Hill, on February 3, 1779, a force of South Carolina militia, continentals, and volunteers, including men from Beaufort, under General William Moultrie, defeated the British in their attempt to capture Port Royal Island.","Text - Reverse: ","Sponsor: Beaufort County Historical Society","Year Approved: ","Keywords: American Revolution, Battle or Skirmish","Time Period: Era of American Revolution (1764-1783)",c(-80.7397833333333, 32.4808166666667, 0)
"158","07-06","County: BEAU","Marker Name - Front: ""Robber's Row""","Marker Name - Reverse: ","GPS Coordinates: 32° 13.952' N, 80° 40.632' W","City/Vicinity: Hilton Head Island","Address/Location: Ft. Walker Dr., near its intersection with North Portal Royal Dr., Port Royal Island","Text - Front: After the occupation of Hilton Head in 1861, a civilian town grew up to serve the needs of the large Union base and its garrison here. The town boasted a hotel, a theater, 2 newspapers, and ","numerous stores, restaurants and saloons, centering along a street officially Suttlers Row but ","usually called Robbers Row, which ran east from this point about ½ mile to the army tent encampment.","Text - Reverse: ","Sponsor: Hilton Head Island Historical Society","Year Approved: 1961",c(-80.6772, 32.2325333333333, 0)
"159","07-07","County: BEAU","Marker Name - Front: Battle of Port Royal","Marker Name - Reverse: ","GPS Coordinates: 32° 14.103' N, 80° 40.696' W","City/Vicinity: Hilton Head Island","Address/Location: Ft. Walker Dr., Port Royal Plantation","Text - Front: A decisive battle in the Civil War took place here on Nov. 7, 1861, when 18 Union warships with about 55 supporting craft led by Adm. S. F. DuPont bombarded for 4 ½ hours the Confederate forces in Fort Walker on this shore and Fort Beauregard on the opposite point. About 13,000 troops under Gen. Thomas W. Sherman then landed on this beach to establish the main Union blockade base on the South Atlantic coast.","Text - Reverse: ","Sponsor: Hilton Head Island Historical Society","Year Approved: 1961","Keywords: Battle or Skirmish, Civil War","Time Period: Civil War (1861-1865)",c(-80.6782666666667, 32.23505, 0)
"160","07-08","County: BEAU","Marker Name - Front: Fort Sherman","Marker Name - Reverse: ","GPS Coordinates: 32° 13.336' N, 80° 40.743' W","City/Vicinity: Hilton Head Island","Address/Location: Ft. Sherman Dr., left side of road at bike path, Port Royal Plantation","Text - Front: Completed in 1862, this large earth fort was designed to defend the great Union blockade base on Hilton Head against Confederate land attack. Named after the first Union commander here, Gen. Thomas W. Sherman, the fort consists of two miles of earthworks enclosing a 14-acre area. With other fortifications Fort Sherman formed part of a defensive line 5 miles long across the north end of the island.","Text - Reverse: ","Sponsor: Hilton Head Island Historical Society","Year Approved: 1961","Keywords: Civil War, Fortification, Military Installation","Time Period: Civil War (1861-1865)",c(-80.67905, 32.2222666666667, 0)
"161","07-09","County: BEAU","Marker Name - Front: Fort Walker","Marker Name - Reverse: ","GPS Coordinates: 32° 13.965' N, 80° 40.629' W","City/Vicinity: Hilton Head Island","Address/Location: Ft. Walker Dr., on R just beyond its intersection with North Port Royal Dr., overlooking Port Royal Sound, Port Royal Plantation","Text - Front: Hastily built in 1861 to protect the S.C. coast against Union attack, Fort Walker, commanded by Col. William C. Heyward, bore the brunt of the Union attack on November 7, 1861, when after 4 ½ hours, with only 3 guns left serviceable and ammunition almost gone, the troops under Gen. Thomas F. Drayton were forced to withdraw from the island. Rebuilt by the Union forces, it was renamed Fort Welles.","Text - Reverse: ","Sponsor: Hilton Head Island Historical Society","Year Approved: 1961","Keywords: Battle or Skirmish, Civil War, Fortification, Military Installation","Time Period: Civil War (1861-1865)",c(-80.67715, 32.23275, 0)
"162","07-10","County: BEAU","Marker Name - Front: Beaufort Arsenal","Marker Name - Reverse: ","GPS Coordinates: 32° 25.961' N, 80° 40.226' W","City/Vicinity: Beaufort","Address/Location: 713 Craven St.","Text - Front: Erected in 1798 and rebuilt in 1852, the Beaufort Arsenal was the home of the Beaufort Volunteer Artillery, commissioned in 1802, which had its roots in an earlier company organized in 1776 and served valiantly in the Revolutionary War. The BVA was stationed at Fort Beauregard during the Battle of Port Royal on November 7, 1861.","Text - Reverse: ","Sponsor: Beaufort Countil Historical Society","Year Approved: 1961","Keywords: American Revolution, Civil War, Military Installation","Time Period: S.C. in the Early Republic (1784-1815)",c(-80.6704333333333, 32.4326833333333, 0)
"163","07-11","County: BEAU","Marker Name - Front: Hilton Head","Marker Name - Reverse: ","GPS Coordinates: 32° 14.095' N, 80° 40.689' W","City/Vicinity: Hilton Head Island","Address/Location: Ft. Walker Dr., Port Royal Plantation","Text - Front: A prominent landmark for mariners since the voyages of the early Spanish explorers, this headland was known to the English as Hilton Head after the voyage in 1663 of Captain William Hilton which led to their first permanent settlement in Carolina. By the late eighteenth century the island had become known as Hilton Head Island.","Text - Reverse: ","Sponsor: Hilton Head Island Historical Society","Year Approved: 1963","Keywords: Town","Time Period: Colonial (pre-contact to 1763",c(-80.67815, 32.2349166666667, 0)
"164","07-12","County: BEAU","Marker Name - Front: Zion Chapel of Ease and Cemetery","Marker Name - Reverse: ","GPS Coordinates: 32° 12.118' N, 80° 41.961' W","City/Vicinity: Hilton Head Island","Address/Location: William Hilton Parkway (U.S. Hwy. 278) at Matthews Dr.","Text - Front: A chapel of St. Luke's Parish, established May 23, 1767, built of wood shortly after 1786 under the direction of Captain John Stoney and Isaac Fripp, was consecrated in 1833. Members of the Barksdale, Baynard, Chaplin, Davant, Fripp, Kirk, Mathews, Pope, Stoney and Webb families worshipped here. By 1868 the chapel was destroyed.","Text - Reverse: ","Sponsor: Hilton Head Island Historical Society","Year Approved: 1973","Keywords: Church","Time Period: Era of American Revolution (1764-1783)",c(-80.69935, 32.2019666666667, 0)
"165","07-13","County: BEAU","Marker Name - Front: Revolutionary War Ambush","Marker Name - Reverse: ","GPS Coordinates: 32° 12.154' N, 80° 41.969' W","City/Vicinity: Hilton Head Island","Address/Location: William Hilton Parkway (U.S. Hwy. 278) at Matthews Dr., 100 ft. W of Zion Chapel of Ease marker","Text - Front: In December 1781, returning from a patrol with the Patriot militia, Charles Davant was mortally wounded from ambush near here by Captain Martinangel's Royal Militia from Daufuskie Island. He managed to ride his horse to his nearby plantation, Two Oaks, where he died. Captain John Leacraft's Bloody Legion avenged his death.","Text - Reverse: ","Sponsor: Hilton Head Island Historical Society","Year Approved: 1973","Keywords: American Revolution, Battle or Skirmish, People","Time Period: Era of American Revolution (1764-1783)",c(-80.6994833333333, 32.2025666666667, 0)
"166","07-14","County: BEAU","Marker Name - Front: Tabernacle Baptist Church","Marker Name - Reverse: Robert Smalls","GPS Coordinates: 32° 25.959' N, 80° 40.34' W","City/Vicinity: Beaufort","Address/Location: 907 Craven St.","Text - Front: Tabernacle Church was formed by black members of Beaufort Baptist Church after other members evacuated the area due to Federal occupation in 1861. The Beaufort church's lecture room was used for services during the war. In 1867 the black congregation bought this property from the Beaufort Baptist Church. Its present building was dedicated in 1894. Many new churches have grown from Tabernacle.","Text - Reverse: Born a slave in Beaufort in 1839, Robert Smalls lived to serve as a Congressman of the United States. In 1862 he commandeered and delivered to Union forces the Confederate gunboat ""Planter,"" on which he was a crewman. His career as a freedman included service as a delegate to the 1868 and 1895 State Constitutional Conventions, election to the S.C. House and Senate, and 9 years in Congress. He died in 1915 and is buried here.","Sponsor: Beaufort County Council","Year Approved: 1980","Keywords: African American, Church, Civil War","Time Period: Civil War (1861-1865)",c(-80.6723333333333, 32.43265, 0)
"167","07-15","County: BEAU","Marker Name - Front: Penn School","Marker Name - Reverse: Penn School","GPS Coordinates: 32° 23.266' N, 80° 34.588' W","City/Vicinity: St. Helena Island","Address/Location: In front of Cope Administration Building at Penn Center, Land's End Rd./Martin Luther King, Jr., Dr. (S.C. Sec. Rd. 7-45)","Text - Front: After Union occupation of the sea islands in 1861, two northerners, Laura Towne and Ellen Murray, came to help the freed blacks of this area, establishing Penn School here in 1862. The earliest known black teacher was Charlotte Forten, who traveled all the way from Massachusetts to help her people.","Text - Reverse: One of the first schools for blacks in the South, Penn School, opened in 1862, was reorganized as Penn Normal, Industrial and Agricultural School in 1901. As a result of this change, incorporating principles of education found at both Tuskegee and Hampton Institutes, Penn became an international model. Its program was removed to the Beaufort County school system in 1948.","Sponsor: Penn Club and S.C. Department of Parks, Recreation, and Tourism","Year Approved: 1981","Keywords: African American, Civil War, School","Time Period: Civil War (1861-1865)",c(-80.5764666666667, 32.3877666666667, 0)
"168","07-16","County: BEAU","Marker Name - Front: Mather School","Marker Name - Reverse: ","GPS Coordinates: 32° 25.203' N, 80° 41.305' W","City/Vicinity: Beaufort","Address/Location: Ribaut Rd. (S.C. Hwy. 281), 150 ft. south of its intersection with Reynolds St.","Text - Front: Shortly after the Civil War, Mather School was founded here by Rachel Crane Mather of Boston. In 1882 the Woman's American Baptist Home Mission Society assumed support of the venture, operating it as a normal school for black girls. With some changes, the school continued until 1968, when it was closed and sold to the state for the educational benefit of all races.","Text - Reverse: ","Sponsor: Mather School Alumnae Association","Year Approved: 1982","Keywords: African American, School, Women","Time Period: Reconstruction (1866-1876)",c(-80.6884166666667, 32.42005, 0)
